Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-30 09:30:00-05:00,331.8900146484375,333.5,328.04998779296875,328.11199951171875,328.11199951171875,4528605
2023-11-30 10:30:00-05:00,328.1300048828125,329.23199462890625,323.0,323.0899963378906,323.0899963378906,3375379
2023-11-30 11:30:00-05:00,323.1099853515625,324.639892578125,322.5,324.3500061035156,324.3500061035156,1833401
2023-11-30 12:30:00-05:00,324.3500061035156,324.80999755859375,323.20001220703125,323.5150146484375,323.5150146484375,1155921
2023-11-30 13:30:00-05:00,323.5199890136719,324.8599853515625,322.8999938964844,324.2699890136719,324.2699890136719,1369677
2023-11-30 14:30:00-05:00,324.2749938964844,324.9599914550781,322.4036865234375,322.8399963378906,322.8399963378906,1847956
2023-11-30 15:30:00-05:00,322.8399963378906,327.75,322.6199951171875,327.1000061035156,327.1000061035156,3469928
2023-12-01 09:30:00-05:00,325.4800109863281,326.8599853515625,321.2699890136719,321.614990234375,321.614990234375,3449233
2023-12-01 10:30:00-05:00,321.614990234375,323.3900146484375,320.760009765625,323.2300109863281,323.2300109863281,1934394
2023-12-01 11:30:00-05:00,323.2200012207031,324.70001220703125,322.30999755859375,323.73760986328125,323.73760986328125,1759452
2023-12-01 12:30:00-05:00,323.7200012207031,323.8399963378906,322.1499938964844,322.30999755859375,322.30999755859375,1455037
2023-12-01 13:30:00-05:00,322.29998779296875,325.0400085449219,321.7699890136719,324.92999267578125,324.92999267578125,1605575
2023-12-01 14:30:00-05:00,324.95001220703125,325.5799865722656,324.3699951171875,325.17999267578125,325.17999267578125,1384297
2023-12-01 15:30:00-05:00,325.1899108886719,325.1899108886719,323.7200927734375,324.79998779296875,324.79998779296875,1444513
2023-12-04 09:30:00-05:00,315.67999267578125,318.4798889160156,313.6600036621094,315.5199890136719,315.5199890136719,6498218
2023-12-04 10:30:00-05:00,315.5199890136719,316.9584045410156,314.8999938964844,315.739990234375,315.739990234375,2297055
2023-12-04 11:30:00-05:00,315.760009765625,319.4800109863281,315.6099853515625,318.9800109863281,318.9800109863281,2629503
2023-12-04 12:30:00-05:00,318.94000244140625,319.6499938964844,317.5400085449219,317.54998779296875,317.54998779296875,1326539
2023-12-04 13:30:00-05:00,317.54998779296875,318.29998779296875,316.3599853515625,317.83441162109375,317.83441162109375,1220878
2023-12-04 14:30:00-05:00,317.79998779296875,319.00390625,317.510009765625,319.00390625,319.00390625,1325103
2023-12-04 15:30:00-05:00,319.010009765625,320.8599853515625,318.8999938964844,320.0199890136719,320.0199890136719,1627339
2023-12-05 09:30:00-05:00,318.9800109863281,321.8800048828125,316.07000732421875,318.489990234375,318.489990234375,4378759
2023-12-05 10:30:00-05:00,318.489990234375,320.6299133300781,316.1600036621094,316.1600036621094,316.1600036621094,3108138
2023-12-05 11:30:00-05:00,316.1606140136719,317.92999267578125,315.3900146484375,317.7900085449219,317.7900085449219,1908696
2023-12-05 12:30:00-05:00,317.82000732421875,317.84991455078125,315.9100036621094,316.3450012207031,316.3450012207031,1276631
2023-12-05 13:30:00-05:00,316.3800048828125,317.8800048828125,316.0151062011719,317.8590087890625,317.8590087890625,1099193
2023-12-05 14:30:00-05:00,317.8699951171875,318.7099914550781,316.75,318.3599853515625,318.3599853515625,1359264
2023-12-05 15:30:00-05:00,318.3500061035156,318.5697021484375,317.80999755859375,318.4100036621094,318.4100036621094,1326416
2023-12-06 09:30:00-05:00,321.92999267578125,322.25,317.67010498046875,318.5,318.5,3490719
2023-12-06 10:30:00-05:00,318.5199890136719,320.1099853515625,318.2300109863281,319.5299987792969,319.5299987792969,1344269
2023-12-06 11:30:00-05:00,319.5299987792969,320.95989990234375,318.3800048828125,319.739990234375,319.739990234375,1447969
2023-12-06 12:30:00-05:00,319.7898864746094,320.3699951171875,318.7200012207031,319.20001220703125,319.20001220703125,737040
2023-12-06 13:30:00-05:00,319.1777038574219,319.5400085449219,318.29998779296875,318.7699890136719,318.7699890136719,715900
2023-12-06 14:30:00-05:00,318.7699890136719,319.42999267578125,317.20001220703125,317.55999755859375,317.55999755859375,1018016
2023-12-06 15:30:00-05:00,317.53729248046875,318.3500061035156,317.0400085449219,317.3599853515625,317.3599853515625,1026157
2023-12-07 09:30:00-05:00,317.7699890136719,324.45001220703125,317.7699890136719,324.25,324.25,3999585
2023-12-07 10:30:00-05:00,324.25,324.95001220703125,323.2699890136719,324.9200134277344,324.9200134277344,1810596
2023-12-07 11:30:00-05:00,324.9200134277344,328.239990234375,324.85009765625,327.29998779296875,327.29998779296875,2387419
2023-12-07 12:30:00-05:00,327.3399963378906,327.55999755859375,326.0400085449219,327.2417907714844,327.2417907714844,1330825
2023-12-07 13:30:00-05:00,327.2900085449219,327.79998779296875,326.3699951171875,327.5400085449219,327.5400085449219,942687
2023-12-07 14:30:00-05:00,327.5299987792969,327.5400085449219,326.2900085449219,327.2109069824219,327.2109069824219,1046312
2023-12-07 15:30:00-05:00,327.2550048828125,327.5299987792969,325.8133850097656,326.6000061035156,326.6000061035156,1992751
2023-12-08 09:30:00-05:00,323.0899963378906,331.489990234375,323.0,331.45361328125,331.45361328125,3444130
2023-12-08 10:30:00-05:00,331.5,331.92840576171875,328.510009765625,329.3327941894531,329.3327941894531,1776383
2023-12-08 11:30:00-05:00,329.3800048828125,330.3599853515625,328.2699890136719,330.2099914550781,330.2099914550781,899520
2023-12-08 12:30:00-05:00,330.260009765625,331.1499938964844,329.8869934082031,331.0150146484375,331.0150146484375,751140
2023-12-08 13:30:00-05:00,331.0400085449219,332.2244873046875,330.63580322265625,332.04998779296875,332.04998779296875,889854
2023-12-08 14:30:00-05:00,332.1000061035156,332.7699890136719,331.489990234375,332.3599853515625,332.3599853515625,1286110
2023-12-08 15:30:00-05:00,332.3417053222656,333.1700134277344,332.06500244140625,332.7900085449219,332.7900085449219,1360755
2023-12-11 09:30:00-05:00,329.3999938964844,329.8900146484375,320.7200012207031,320.760009765625,320.760009765625,8547473
2023-12-11 10:30:00-05:00,320.7799987792969,322.8299865722656,320.25,320.7749938964844,320.7749938964844,3598039
2023-12-11 11:30:00-05:00,320.75,321.45001220703125,319.9949951171875,321.19500732421875,321.19500732421875,3200656
2023-12-11 12:30:00-05:00,321.2300109863281,325.29998779296875,320.7499084472656,324.9830017089844,324.9830017089844,2708109
2023-12-11 13:30:00-05:00,325.0,325.6199951171875,324.2799987792969,325.29998779296875,325.29998779296875,1932726
2023-12-11 14:30:00-05:00,325.32000732421875,325.9200134277344,324.25,324.5400085449219,324.5400085449219,2240242
2023-12-11 15:30:00-05:00,324.53851318359375,325.7300109863281,324.2900085449219,325.2900085449219,325.2900085449219,1390823
2023-12-12 09:30:00-05:00,324.6000061035156,331.20001220703125,324.55999755859375,330.05499267578125,330.05499267578125,4209853
2023-12-12 10:30:00-05:00,330.0899963378906,330.5,328.9100036621094,329.48291015625,329.48291015625,2051995
2023-12-12 11:30:00-05:00,329.5,329.7300109863281,328.9750061035156,329.635009765625,329.635009765625,1085967
2023-12-12 12:30:00-05:00,329.6499938964844,330.8800048828125,329.2699890136719,330.3800048828125,330.3800048828125,1186859
2023-12-12 13:30:00-05:00,330.3699951171875,331.4800109863281,330.27288818359375,331.04998779296875,331.04998779296875,1485135
2023-12-12 14:30:00-05:00,331.04998779296875,334.4599914550781,330.8699951171875,333.9100036621094,333.9100036621094,2987207
2023-12-12 15:30:00-05:00,333.9100036621094,334.4700012207031,333.260009765625,334.239990234375,334.239990234375,1845451
2023-12-13 09:30:00-05:00,333.92999267578125,338.3699951171875,333.75,335.70001220703125,335.70001220703125,3995471
2023-12-13 10:30:00-05:00,335.69000244140625,336.3700866699219,334.3800048828125,335.05999755859375,335.05999755859375,1455841
2023-12-13 11:30:00-05:00,335.1199951171875,335.1199951171875,333.6199951171875,333.9700012207031,333.9700012207031,1001002
2023-12-13 12:30:00-05:00,333.95001220703125,334.2200012207031,332.6400146484375,333.06988525390625,333.06988525390625,1052357
2023-12-13 13:30:00-05:00,333.0400085449219,337.32000732421875,333.0199890136719,334.70001220703125,334.70001220703125,2462857
2023-12-13 14:30:00-05:00,334.7680969238281,337.2099914550781,333.8999938964844,334.760009765625,334.760009765625,2552318
2023-12-13 15:30:00-05:00,334.7900085449219,335.364990234375,333.6000061035156,334.67999267578125,334.67999267578125,2061812
2023-12-14 09:30:00-05:00,332.5,334.33990478515625,329.4200134277344,330.2200012207031,330.2200012207031,6021644
2023-12-14 10:30:00-05:00,330.2900085449219,332.8800048828125,328.6370849609375,332.2001037597656,332.2001037597656,3356881
2023-12-14 11:30:00-05:00,332.2580871582031,333.1499938964844,331.010009765625,333.0400085449219,333.0400085449219,1869751
2023-12-14 12:30:00-05:00,333.010009765625,334.0400085449219,329.79998779296875,330.6499938964844,330.6499938964844,1672620
2023-12-14 13:30:00-05:00,330.6199951171875,332.94000244140625,329.67999267578125,332.7300109863281,332.7300109863281,1479522
2023-12-14 14:30:00-05:00,332.7337951660156,333.6199951171875,331.6400146484375,332.8599853515625,332.8599853515625,1345211
2023-12-14 15:30:00-05:00,332.8599853515625,333.6553039550781,332.45001220703125,333.25,333.25,1426726
2023-12-15 09:30:00-05:00,331.79998779296875,338.6600036621094,331.6600036621094,336.4200134277344,336.4200134277344,6975226
2023-12-15 10:30:00-05:00,336.42999267578125,338.08709716796875,335.8800048828125,337.0299987792969,337.0299987792969,1958617
2023-12-15 11:30:00-05:00,337.0400085449219,337.5400085449219,334.93011474609375,335.989013671875,335.989013671875,1482987
2023-12-15 12:30:00-05:00,336.0552978515625,336.2099914550781,334.2300109863281,334.80999755859375,334.80999755859375,1238064
2023-12-15 13:30:00-05:00,334.79998779296875,335.7099914550781,332.9800109863281,335.57000732421875,335.57000732421875,1216551
2023-12-15 14:30:00-05:00,335.5899963378906,336.0199890136719,334.6199951171875,335.7799987792969,335.7799987792969,1205958
2023-12-15 15:30:00-05:00,335.80999755859375,338.19000244140625,332.29998779296875,334.4599914550781,334.4599914550781,3127553
2023-12-18 09:30:00-05:00,337.4800109863281,343.3999938964844,337.0199890136719,342.9700012207031,342.9700012207031,4853076
2023-12-18 10:30:00-05:00,342.9800109863281,345.07000732421875,342.239990234375,345.0,345.0,2536311
2023-12-18 11:30:00-05:00,344.9504089355469,347.55999755859375,344.4939880371094,346.1099853515625,346.1099853515625,2934441
2023-12-18 12:30:00-05:00,346.1465148925781,346.6300048828125,344.5,346.2950134277344,346.2950134277344,1503945
2023-12-18 13:30:00-05:00,346.32000732421875,347.29998779296875,345.6499938964844,346.599609375,346.599609375,1838287
2023-12-18 14:30:00-05:00,346.6099853515625,346.8800048828125,345.739990234375,346.26470947265625,346.26470947265625,1252546
2023-12-18 15:30:00-05:00,346.29998779296875,346.32000732421875,344.20001220703125,344.6099853515625,344.6099853515625,1625424
2023-12-19 09:30:00-05:00,345.5799865722656,353.6000061035156,345.1199951171875,352.3800048828125,352.3800048828125,6593238
2023-12-19 10:30:00-05:00,352.32000732421875,353.09619140625,349.80999755859375,350.2099914550781,350.2099914550781,2484619
2023-12-19 11:30:00-05:00,350.2699890136719,351.510009765625,350.0400085449219,350.4599914550781,350.4599914550781,1270699
2023-12-19 12:30:00-05:00,350.4100036621094,350.58990478515625,349.25,350.42999267578125,350.42999267578125,1273438
2023-12-19 13:30:00-05:00,350.45001220703125,351.9198913574219,350.30999755859375,351.6549987792969,351.6549987792969,1294191
2023-12-19 14:30:00-05:00,351.6700134277344,351.80999755859375,349.6600036621094,350.0799865722656,350.0799865722656,1277372
2023-12-19 15:30:00-05:00,350.07000732421875,351.19000244140625,349.9800109863281,350.4100036621094,350.4100036621094,1848101
2023-12-20 09:30:00-05:00,349.0,354.9599914550781,347.7900085449219,353.760009765625,353.760009765625,4390077
2023-12-20 10:30:00-05:00,353.7550048828125,354.3299865722656,352.26031494140625,352.760009765625,352.760009765625,1864786
2023-12-20 11:30:00-05:00,352.7900085449219,353.0799865722656,351.7099914550781,351.8399963378906,351.8399963378906,1211785
2023-12-20 12:30:00-05:00,351.8500061035156,353.4200134277344,351.5199890136719,353.1499938964844,353.1499938964844,1074884
2023-12-20 13:30:00-05:00,353.17999267578125,353.3500061035156,352.25,352.6000061035156,352.6000061035156,947120
2023-12-20 14:30:00-05:00,352.5299987792969,352.54998779296875,348.2300109863281,349.67999267578125,349.67999267578125,2602088
2023-12-20 15:30:00-05:00,349.6387939453125,351.0299987792969,349.0899963378906,349.260009765625,349.260009765625,1907198
2023-12-21 09:30:00-05:00,352.9800109863281,356.4049987792969,351.0799865722656,351.7403869628906,351.7403869628906,3841428
2023-12-21 10:30:00-05:00,351.7799987792969,352.5899963378906,350.9599914550781,351.2799072265625,351.2799072265625,1312281
2023-12-21 11:30:00-05:00,351.19000244140625,352.0,349.6300048828125,349.8038024902344,349.8038024902344,1333159
2023-12-21 12:30:00-05:00,349.80999755859375,351.5,349.2099914550781,351.4200134277344,351.4200134277344,1224701
2023-12-21 13:30:00-05:00,351.4200134277344,352.8500061035156,350.80999755859375,352.7200012207031,352.7200012207031,1570413
2023-12-21 14:30:00-05:00,352.760009765625,353.6499938964844,351.3586120605469,352.385009765625,352.385009765625,1599223
2023-12-21 15:30:00-05:00,352.4100036621094,354.3599853515625,351.74969482421875,354.0799865722656,354.0799865722656,1575985
2023-12-22 09:30:00-05:00,355.5799865722656,357.19989013671875,354.4599914550781,356.177490234375,356.177490234375,2681633
2023-12-22 10:30:00-05:00,356.1449890136719,356.42999267578125,352.760009765625,353.2699890136719,353.2699890136719,1712994
2023-12-22 11:30:00-05:00,353.2701110839844,353.7900085449219,351.4100036621094,351.8999938964844,351.8999938964844,1279233
2023-12-22 12:30:00-05:00,351.9200134277344,353.9495849609375,351.760009765625,353.3800048828125,353.3800048828125,1117531
2023-12-22 13:30:00-05:00,353.3900146484375,353.80999755859375,351.5199890136719,351.6199951171875,351.6199951171875,1151904
2023-12-22 14:30:00-05:00,351.6400146484375,354.2298889160156,351.2200012207031,354.1650085449219,354.1650085449219,1178982
2023-12-22 15:30:00-05:00,354.2200012207031,354.239990234375,352.92999267578125,353.4200134277344,353.4200134277344,1202651
2023-12-26 09:30:00-05:00,354.989990234375,356.5799865722656,353.55999755859375,356.55499267578125,356.55499267578125,2240098
2023-12-26 10:30:00-05:00,356.5799865722656,356.9800109863281,354.8699951171875,355.2699890136719,355.2699890136719,1351126
2023-12-26 11:30:00-05:00,355.260009765625,356.0350036621094,354.8699951171875,354.87701416015625,354.87701416015625,902123
2023-12-26 12:30:00-05:00,354.9100036621094,354.989990234375,354.010009765625,354.364990234375,354.364990234375,1048470
2023-12-26 13:30:00-05:00,354.4100036621094,354.7029113769531,353.45001220703125,354.489990234375,354.489990234375,1011888
2023-12-26 14:30:00-05:00,354.5299987792969,355.3500061035156,354.489990234375,355.08648681640625,355.08648681640625,738053
2023-12-26 15:30:00-05:00,355.1409912109375,355.385009765625,354.57000732421875,354.8299865722656,354.8299865722656,840919
2023-12-27 09:30:00-05:00,356.07000732421875,359.0,355.30999755859375,357.239990234375,357.239990234375,2617308
2023-12-27 10:30:00-05:00,357.24749755859375,357.8299865722656,356.55999755859375,357.14630126953125,357.14630126953125,1466013
2023-12-27 11:30:00-05:00,357.1700134277344,358.07000732421875,356.67999267578125,357.5199890136719,357.5199890136719,1065904
2023-12-27 12:30:00-05:00,357.510009765625,358.86370849609375,357.0603942871094,358.29998779296875,358.29998779296875,958915
2023-12-27 13:30:00-05:00,358.2699890136719,358.3999938964844,356.20001220703125,356.79058837890625,356.79058837890625,1191160
2023-12-27 14:30:00-05:00,356.8599853515625,357.7200012207031,355.6099853515625,357.6499938964844,357.6499938964844,1632975
2023-12-27 15:30:00-05:00,357.6600036621094,357.92950439453125,356.92999267578125,357.8500061035156,357.8500061035156,1749517
2023-12-28 09:30:00-05:00,359.70001220703125,361.30999755859375,358.3500061035156,359.1719055175781,359.1719055175781,2876204
2023-12-28 10:30:00-05:00,359.19000244140625,360.79998779296875,359.19000244140625,359.885009765625,359.885009765625,1519089
2023-12-28 11:30:00-05:00,359.94000244140625,360.21990966796875,359.0,359.04998779296875,359.04998779296875,808443
2023-12-28 12:30:00-05:00,359.07000732421875,361.8999938964844,359.04998779296875,361.4464111328125,361.4464111328125,1573000
2023-12-28 13:30:00-05:00,361.4549865722656,361.5199890136719,360.6000061035156,361.06500244140625,361.06500244140625,779480
2023-12-28 14:30:00-05:00,361.07000732421875,361.1700134277344,358.9700012207031,359.159912109375,359.159912109375,1227171
2023-12-28 15:30:00-05:00,359.1499938964844,359.32000732421875,357.80999755859375,358.30999755859375,358.30999755859375,1541917
2023-12-29 09:30:00-05:00,358.989990234375,360.0,355.69000244140625,357.0400085449219,357.0400085449219,2862067
2023-12-29 10:30:00-05:00,357.1400146484375,357.1929931640625,352.1199951171875,352.3500061035156,352.3500061035156,2186392
2023-12-29 11:30:00-05:00,352.3299865722656,353.9200134277344,351.82000732421875,352.1499938964844,352.1499938964844,1501185
2023-12-29 12:30:00-05:00,352.1300048828125,354.6400146484375,352.0299987792969,353.5199890136719,353.5199890136719,1232308
2023-12-29 13:30:00-05:00,353.5199890136719,354.510009765625,353.2799987792969,353.2950134277344,353.2950134277344,1520453
2023-12-29 14:30:00-05:00,353.2950134277344,355.2699890136719,353.2300109863281,354.885009765625,354.885009765625,1593927
2023-12-29 15:30:00-05:00,354.8800048828125,355.32000732421875,352.7699890136719,353.9949951171875,353.9949951171875,1709390
2024-01-02 09:30:00-05:00,352.7900085449219,353.1600036621094,341.5,341.57000732421875,341.57000732421875,4971793
2024-01-02 10:30:00-05:00,341.5299987792969,344.239990234375,340.010009765625,344.0213928222656,344.0213928222656,3113774
2024-01-02 11:30:00-05:00,344.0799865722656,346.835205078125,344.05999755859375,345.2200012207031,345.2200012207031,1858825
2024-01-02 12:30:00-05:00,345.25,345.8399963378906,343.0,344.17999267578125,344.17999267578125,1306669
2024-01-02 13:30:00-05:00,344.1600036621094,344.45001220703125,342.3800048828125,344.2200012207031,344.2200012207031,1276627
2024-01-02 14:30:00-05:00,344.2099914550781,344.625,342.2900085449219,344.54998779296875,344.54998779296875,1573729
2024-01-02 15:30:00-05:00,344.5400085449219,346.510009765625,343.3349914550781,346.25,346.25,1832073
2024-01-03 09:30:00-05:00,344.2900085449219,347.95001220703125,343.67999267578125,345.0400085449219,345.0400085449219,3504337
2024-01-03 10:30:00-05:00,345.0400085449219,346.8598937988281,344.3999938964844,345.6700134277344,345.6700134277344,2102896
2024-01-03 11:30:00-05:00,345.6700134277344,346.239990234375,343.8800048828125,345.17999267578125,345.17999267578125,1324800
2024-01-03 12:30:00-05:00,345.2300109863281,345.30499267578125,344.20001220703125,345.0215148925781,345.0215148925781,1065101
2024-01-03 13:30:00-05:00,345.0400085449219,347.07000732421875,343.8399963378906,346.8349914550781,346.8349914550781,1456055
2024-01-03 14:30:00-05:00,346.8949890136719,347.1499938964844,344.79998779296875,345.19500732421875,345.19500732421875,1254140
2024-01-03 15:30:00-05:00,345.2200012207031,346.1600036621094,343.7200012207031,344.5400085449219,344.5400085449219,1683943
2024-01-04 09:30:00-05:00,344.5,345.989990234375,343.3987121582031,344.80999755859375,344.80999755859375,2276390
2024-01-04 10:30:00-05:00,344.8450012207031,346.92999267578125,344.0799865722656,346.5799865722656,346.5799865722656,1477948
2024-01-04 11:30:00-05:00,346.5711975097656,347.3999938964844,345.80010986328125,347.239990234375,347.239990234375,1150585
2024-01-04 12:30:00-05:00,347.260009765625,347.70989990234375,346.54998779296875,347.5,347.5,986913
2024-01-04 13:30:00-05:00,347.54998779296875,348.14990234375,346.7401123046875,346.79998779296875,346.79998779296875,825821
2024-01-04 14:30:00-05:00,346.7699890136719,347.5299987792969,346.14349365234375,346.9200134277344,346.9200134277344,898376
2024-01-04 15:30:00-05:00,346.94000244140625,347.6499938964844,346.29998779296875,347.0899963378906,347.0899963378906,1400500
2024-01-05 09:30:00-05:00,346.989990234375,351.94000244140625,346.2601013183594,351.70001220703125,351.70001220703125,3433436
2024-01-05 10:30:00-05:00,351.7300109863281,353.5,351.2900085449219,351.9800109863281,351.9800109863281,1644003
2024-01-05 11:30:00-05:00,352.0038146972656,352.25,350.7250061035156,350.9700012207031,350.9700012207031,954348
2024-01-05 12:30:00-05:00,350.9200134277344,352.1499938964844,350.7550048828125,351.1986999511719,351.1986999511719,1006010
2024-01-05 13:30:00-05:00,351.19000244140625,352.2799987792969,351.19000244140625,351.95001220703125,351.95001220703125,849719
2024-01-05 14:30:00-05:00,351.9200134277344,352.19000244140625,349.875,350.0150146484375,350.0150146484375,1850144
2024-01-05 15:30:00-05:00,350.0,352.4800109863281,349.55999755859375,351.95001220703125,351.95001220703125,2382067
2024-01-08 09:30:00-05:00,354.70001220703125,356.1000061035156,352.04998779296875,353.4549865722656,353.4549865722656,3285058
2024-01-08 10:30:00-05:00,353.45269775390625,354.80999755859375,352.9200134277344,353.9849853515625,353.9849853515625,1475194
2024-01-08 11:30:00-05:00,353.9700012207031,355.0,353.510009765625,354.8965148925781,354.8965148925781,992817
2024-01-08 12:30:00-05:00,354.9100036621094,356.57000732421875,354.8599853515625,355.860107421875,355.860107421875,1158298
2024-01-08 13:30:00-05:00,355.9200134277344,356.36639404296875,355.635009765625,355.87548828125,355.87548828125,700567
2024-01-08 14:30:00-05:00,355.9100036621094,357.8999938964844,355.9100036621094,357.6300048828125,357.6300048828125,1475960
2024-01-08 15:30:00-05:00,357.6449890136719,358.9800109863281,357.3599853515625,358.6499938964844,358.6499938964844,1796819
2024-01-09 09:30:00-05:00,356.3999938964844,358.54998779296875,355.3599853515625,358.3699951171875,358.3699951171875,2787889
2024-01-09 10:30:00-05:00,358.3999938964844,359.739990234375,357.260009765625,358.55999755859375,358.55999755859375,1777361
2024-01-09 11:30:00-05:00,358.5769958496094,360.6400146484375,358.29998779296875,359.3699951171875,359.3699951171875,3055328
2024-01-09 12:30:00-05:00,359.3800048828125,359.8999938964844,358.4164123535156,358.7349853515625,358.7349853515625,1110313
2024-01-09 13:30:00-05:00,358.7300109863281,358.9599914550781,357.94000244140625,358.2099914550781,358.2099914550781,782285
2024-01-09 14:30:00-05:00,358.17999267578125,359.15728759765625,358.03900146484375,358.19000244140625,358.19000244140625,844855
2024-01-09 15:30:00-05:00,358.2099914550781,358.3299865722656,356.19000244140625,357.4200134277344,357.4200134277344,1513639
2024-01-10 09:30:00-05:00,360.1700134277344,368.32000732421875,359.0799865722656,366.6099853515625,366.6099853515625,6400992
2024-01-10 10:30:00-05:00,366.6000061035156,369.09991455078125,366.07000732421875,368.3599853515625,368.3599853515625,2461701
2024-01-10 11:30:00-05:00,368.4049987792969,371.4399108886719,368.25,370.95001220703125,370.95001220703125,3093027
2024-01-10 12:30:00-05:00,370.9849853515625,372.2499084472656,370.5799865722656,371.30999755859375,371.30999755859375,2267016
2024-01-10 13:30:00-05:00,371.3299865722656,372.4800109863281,370.07000732421875,372.20001220703125,372.20001220703125,1775468
2024-01-10 14:30:00-05:00,372.2149963378906,372.94000244140625,369.7900085449219,370.4320068359375,370.4320068359375,2596052
2024-01-10 15:30:00-05:00,370.44000244140625,371.45001220703125,369.4200134277344,370.4798889160156,370.4798889160156,1901138
2024-01-11 09:30:00-05:00,372.1300048828125,372.7799987792969,366.3699951171875,368.6499938964844,368.6499938964844,4355933
2024-01-11 10:30:00-05:00,368.7499084472656,369.6820068359375,363.05718994140625,363.1181945800781,363.1181945800781,3818339
2024-01-11 11:30:00-05:00,363.1400146484375,365.6300048828125,362.92999267578125,365.04998779296875,365.04998779296875,1763255
2024-01-11 12:30:00-05:00,365.04998779296875,368.3251953125,364.9414978027344,367.8500061035156,367.8500061035156,1340826
2024-01-11 13:30:00-05:00,367.8500061035156,369.95001220703125,367.7200012207031,369.8700866699219,369.8700866699219,1190295
2024-01-11 14:30:00-05:00,369.9299011230469,371.4100036621094,369.54998779296875,370.1199951171875,370.1199951171875,1666639
2024-01-11 15:30:00-05:00,370.1650085449219,370.7200012207031,368.8800048828125,369.7300109863281,369.7300109863281,1487100
2024-01-12 09:30:00-05:00,370.1549987792969,375.6199951171875,369.5400085449219,374.9200134277344,374.9200134277344,4982534
2024-01-12 10:30:00-05:00,374.9599914550781,377.05999755859375,373.7300109863281,376.2502136230469,376.2502136230469,2889092
2024-01-12 11:30:00-05:00,376.2799987792969,376.3900146484375,373.5199890136719,373.7301025390625,373.7301025390625,1919699
2024-01-12 12:30:00-05:00,373.7799987792969,375.0299987792969,373.3500061035156,374.6199951171875,374.6199951171875,1302692
2024-01-12 13:30:00-05:00,374.6400146484375,375.54998779296875,374.17010498046875,375.4049987792969,375.4049987792969,1113125
2024-01-12 14:30:00-05:00,375.4263000488281,375.5465087890625,373.3599853515625,374.1600036621094,374.1600036621094,2057509
2024-01-12 15:30:00-05:00,374.1600036621094,374.8299865722656,373.7699890136719,374.489990234375,374.489990234375,1121336
2024-01-16 09:30:00-05:00,372.7200012207031,375.6099853515625,369.1005859375,371.010009765625,371.010009765625,4177797
2024-01-16 10:30:00-05:00,371.0249938964844,371.32989501953125,368.1600036621094,369.864990234375,369.864990234375,2007774
2024-01-16 11:30:00-05:00,369.9200134277344,370.831298828125,368.55999755859375,369.30999755859375,369.30999755859375,1280312
2024-01-16 12:30:00-05:00,369.3299865722656,370.2099914550781,368.8299865722656,369.6549987792969,369.6549987792969,957681
2024-01-16 13:30:00-05:00,369.6600036621094,369.72369384765625,368.32000732421875,369.1650085449219,369.1650085449219,905293
2024-01-16 14:30:00-05:00,369.2099914550781,370.31500244140625,368.989990234375,369.2146911621094,369.2146911621094,887582
2024-01-16 15:30:00-05:00,369.29998779296875,369.4599914550781,367.2300109863281,367.4309997558594,367.4309997558594,2030774
2024-01-17 09:30:00-05:00,366.29998779296875,366.9599914550781,358.6099853515625,363.0,363.0,3512720
2024-01-17 10:30:00-05:00,362.9599914550781,366.6400146484375,362.82000732421875,366.3900146484375,366.3900146484375,1486982
2024-01-17 11:30:00-05:00,366.4480895996094,366.8500061035156,365.3999938964844,365.8800048828125,365.8800048828125,988527
2024-01-17 12:30:00-05:00,365.75,366.69000244140625,365.19000244140625,366.010009765625,366.010009765625,1432907
2024-01-17 13:30:00-05:00,366.0199890136719,366.239990234375,364.6914978027344,365.739990234375,365.739990234375,952166
2024-01-17 14:30:00-05:00,365.739990234375,367.44000244140625,365.5199890136719,365.7300109863281,365.7300109863281,1404291
2024-01-17 15:30:00-05:00,365.7799987792969,368.5400085449219,365.68499755859375,368.3800048828125,368.3800048828125,1626190
2024-01-18 09:30:00-05:00,371.489990234375,374.57000732421875,370.95001220703125,373.8399963378906,373.8399963378906,3513167
2024-01-18 10:30:00-05:00,373.8800048828125,376.19000244140625,373.5199890136719,376.1050109863281,376.1050109863281,2747196
2024-01-18 11:30:00-05:00,376.1400146484375,376.8500061035156,374.3900146484375,374.9599914550781,374.9599914550781,1686234
2024-01-18 12:30:00-05:00,374.92999267578125,375.1549987792969,372.19000244140625,372.989990234375,372.989990234375,2089844
2024-01-18 13:30:00-05:00,372.989990234375,375.57000732421875,372.989990234375,375.5133056640625,375.5133056640625,1217770
2024-01-18 14:30:00-05:00,375.57000732421875,375.95001220703125,374.51019287109375,375.6798095703125,375.6798095703125,1438936
2024-01-18 15:30:00-05:00,375.70001220703125,376.45001220703125,375.42010498046875,376.1099853515625,376.1099853515625,1403500
2024-01-19 09:30:00-05:00,379.0,382.5899963378906,377.9700012207031,380.95001220703125,380.95001220703125,5824938
2024-01-19 10:30:00-05:00,380.95001220703125,381.9200134277344,380.0,381.32000732421875,381.32000732421875,2173913
2024-01-19 11:30:00-05:00,381.32000732421875,381.8900146484375,380.57000732421875,381.1099853515625,381.1099853515625,1277282
2024-01-19 12:30:00-05:00,381.1400146484375,383.510009765625,380.8900146484375,383.1499938964844,383.1499938964844,1515819
